Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Colombia,COL,8
2003,"Sierra Leone",SLE,Colombia,COL,5
2003,"Venezuela (Bolivarian Republic of)",VEN,Colombia,COL,5
2003,Stateless,XXA,Colombia,COL,5
2003,Colombia,COL,"Costa Rica",CRI,8266
2003,Cuba,CUB,"Costa Rica",CRI,1164
2003,Guatemala,GTM,"Costa Rica",CRI,146
2003,Honduras,HND,"Costa Rica",CRI,42
2003,Nicaragua,NIC,"Costa Rica",CRI,2632
2003,Peru,PER,"Costa Rica",CRI,230
2003,"Russian Federation",RUS,"Costa Rica",CRI,59
2003,"El Salvador",SLV,"Costa Rica",CRI,788
2003,"Unknown ",UNK,"Costa Rica",CRI,181
2003,Afghanistan,AFG,Cuba,CUB,23
2003,Chile,CHL,Cuba,CUB,10
2003,Colombia,COL,Cuba,CUB,5
2003,Ethiopia,ETH,Cuba,CUB,36
2003,Palestinian,PSE,Cuba,CUB,6
2003,Guatemala,GTM,Cuba,CUB,5
2003,"Iran (Islamic Rep. of)",IRN,Cuba,CUB,9
2003,Iraq,IRQ,Cuba,CUB,5
2003,"El Salvador",SLV,Cuba,CUB,6
2003,Sudan,SDN,Cuba,CUB,7
2003,"Western Sahara",ESH,Cuba,CUB,721
2003,Afghanistan,AFG,Cyprus,CYP,5
2003,Algeria,DZA,Cyprus,CYP,5
2003,Egypt,EGY,Cyprus,CYP,10
2003,"Bosnia and Herzegovina",BIH,Cyprus,CYP,15
2003,Palestinian,PSE,Cyprus,CYP,14
2003,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,185
2003,Iraq,IRQ,Cyprus,CYP,11
2003,Lebanon,LBN,Cyprus,CYP,6
2003,Pakistan,PAK,Cyprus,CYP,8
2003,"Russian Federation",RUS,Cyprus,CYP,15
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Cyprus,CYP,20
2003,"Sierra Leone",SLE,Cyprus,CYP,13
2003,"Syrian Arab Rep.",SYR,Cyprus,CYP,13
2003,Türkiye,TUR,Cyprus,CYP,19
2003,Afghanistan,AFG,Czechia,CZE,240
2003,Albania,ALB,Czechia,CZE,15
2003,Angola,AGO,Czechia,CZE,21
2003,Armenia,ARM,Czechia,CZE,77
2003,Azerbaijan,AZE,Czechia,CZE,30
2003,Belarus,BLR,Czechia,CZE,109
2003,"Bosnia and Herzegovina",BIH,Czechia,CZE,15
2003,Bulgaria,BGR,Czechia,CZE,37
2003,Cuba,CUB,Czechia,CZE,24
2003,Ethiopia,ETH,Czechia,CZE,9
2003,Georgia,GEO,Czechia,CZE,18
2003,Ghana,GHA,Czechia,CZE,21
2003,Croatia,HRV,Czechia,CZE,5
2003,"Iran (Islamic Rep. of)",IRN,Czechia,CZE,34
2003,Iraq,IRQ,Czechia,CZE,83
2003,Kazakhstan,KAZ,Czechia,CZE,17
2003,Liberia,LBR,Czechia,CZE,5
2003,"Sri Lanka",LKA,Czechia,CZE,9
2003,"North Macedonia",MKD,Czechia,CZE,5
2003,Nigeria,NGA,Czechia,CZE,17
2003,Pakistan,PAK,Czechia,CZE,6
2003,Romania,ROU,Czechia,CZE,170
2003,"South Africa",ZAF,Czechia,CZE,5
2003,"Russian Federation",RUS,Czechia,CZE,242
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Czechia,CZE,73
2003,"Viet Nam",VNM,Czechia,CZE,66
2003,Sudan,SDN,Czechia,CZE,5
2003,"Syrian Arab Rep.",SYR,Czechia,CZE,14
2003,Turkmenistan,TKM,Czechia,CZE,6
2003,Türkiye,TUR,Czechia,CZE,14
2003,Ukraine,UKR,Czechia,CZE,34
2003,Uzbekistan,UZB,Czechia,CZE,5
2003,Stateless,XXA,Czechia,CZE,19
2003,"Unknown ",UNK,Czechia,CZE,66
2003,Afghanistan,AFG,Denmark,DNK,6369
2003,Albania,ALB,Denmark,DNK,11
2003,Algeria,DZA,Denmark,DNK,55
2003,Angola,AGO,Denmark,DNK,31
2003,Egypt,EGY,Denmark,DNK,22
2003,Armenia,ARM,Denmark,DNK,315
2003,Azerbaijan,AZE,Denmark,DNK,84
2003,Bahrain,BHR,Denmark,DNK,10
2003,Burundi,BDI,Denmark,DNK,340
2003,Bangladesh,BGD,Denmark,DNK,5
2003,Bhutan,BTN,Denmark,DNK,5
2003,Belarus,BLR,Denmark,DNK,34
2003,"Bosnia and Herzegovina",BIH,Denmark,DNK,25395
2003,Bulgaria,BGR,Denmark,DNK,7
2003,Cambodia,KHM,Denmark,DNK,29
2003,Chad,TCD,Denmark,DNK,5
2003,China,CHN,Denmark,DNK,137
2003,Chile,CHL,Denmark,DNK,5
2003,Cameroon,CMR,Denmark,DNK,16
2003,Congo,COG,Denmark,DNK,95
2003,"Dem. Rep. of the Congo",COD,Denmark,DNK,149
2003,Colombia,COL,Denmark,DNK,8
2003,Cuba,CUB,Denmark,DNK,12
2003,Eritrea,ERI,Denmark,DNK,39
2003,Ethiopia,ETH,Denmark,DNK,170
2003,Palestinian,PSE,Denmark,DNK,1834
2003,Georgia,GEO,Denmark,DNK,35
2003,Guatemala,GTM,Denmark,DNK,5
2003,Guinea,GIN,Denmark,DNK,5
2003,Croatia,HRV,Denmark,DNK,95
2003,India,IND,Denmark,DNK,56
2003,Indonesia,IDN,Denmark,DNK,123
2003,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,1691
2003,Iraq,IRQ,Denmark,DNK,11831
2003,Jordan,JOR,Denmark,DNK,42
2003,Kazakhstan,KAZ,Denmark,DNK,9
2003,Kenya,KEN,Denmark,DNK,15
2003,"Dem. People's Rep. of Korea",PRK,Denmark,DNK,7
2003,Kuwait,KWT,Denmark,DNK,5
2003,Liberia,LBR,Denmark,DNK,19
2003,Libya,LBY,Denmark,DNK,36
2003,Lebanon,LBN,Denmark,DNK,165
2003,"Sri Lanka",LKA,Denmark,DNK,663
2003,Mauritania,MRT,Denmark,DNK,6
2003,"North Macedonia",MKD,Denmark,DNK,19
2003,"Rep. of Moldova",MDA,Denmark,DNK,28
2003,Mongolia,MNG,Denmark,DNK,5
2003,Morocco,MAR,Denmark,DNK,5
2003,Myanmar,MMR,Denmark,DNK,221
2003,Namibia,NAM,Denmark,DNK,7
2003,Nigeria,NGA,Denmark,DNK,10
2003,Pakistan,PAK,Denmark,DNK,44
2003,Peru,PER,Denmark,DNK,13
2003,Poland,POL,Denmark,DNK,5
2003,Romania,ROU,Denmark,DNK,15
2003,"Russian Federation",RUS,Denmark,DNK,304
2003,Rwanda,RWA,Denmark,DNK,186
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Denmark,DNK,4672
2003,Seychelles,SYC,Denmark,DNK,5
2003,"Sierra Leone",SLE,Denmark,DNK,29
2003,Somalia,SOM,Denmark,DNK,8591
2003,"Viet Nam",VNM,Denmark,DNK,273
2003,Sudan,SDN,Denmark,DNK,290
2003,Slovakia,SVK,Denmark,DNK,13
2003,"Syrian Arab Rep.",SYR,Denmark,DNK,172
2003,"United Rep. of Tanzania",TZA,Denmark,DNK,10
2003,Tajikistan,TJK,Denmark,DNK,6
2003,Togo,TGO,Denmark,DNK,11
2003,Tunisia,TUN,Denmark,DNK,48
2003,Türkiye,TUR,Denmark,DNK,53
2003,Uganda,UGA,Denmark,DNK,66
2003,Ukraine,UKR,Denmark,DNK,60
2003,"United States of America",USA,Denmark,DNK,5
2003,Uzbekistan,UZB,Denmark,DNK,20
2003,Yemen,YEM,Denmark,DNK,9
2003,Stateless,XXA,Denmark,DNK,749
2003,"Unknown ",UNK,Denmark,DNK,3921
2003,Eritrea,ERI,Djibouti,DJI,6
2003,Ethiopia,ETH,Djibouti,DJI,1554
2003,Somalia,SOM,Djibouti,DJI,25474
2003,Afghanistan,AFG,Ecuador,ECU,29
2003,Colombia,COL,Ecuador,ECU,6248
2003,Cuba,CUB,Ecuador,ECU,8
2003,Guinea,GIN,Ecuador,ECU,5
2003,Haiti,HTI,Ecuador,ECU,6
2003,"Iran (Islamic Rep. of)",IRN,Ecuador,ECU,7
2003,Iraq,IRQ,Ecuador,ECU,22
2003,"Sri Lanka",LKA,Ecuador,ECU,5
2003,Pakistan,PAK,Ecuador,ECU,15
2003,Peru,PER,Ecuador,ECU,5
2003,"Russian Federation",RUS,Ecuador,ECU,7
2003,Uzbekistan,UZB,Ecuador,ECU,5
2003,Stateless,XXA,Ecuador,ECU,5
2003,Ethiopia,ETH,Eritrea,ERI,5
2003,Somalia,SOM,Eritrea,ERI,3261
2003,Sudan,SDN,Eritrea,ERI,624
2003,Afghanistan,AFG,Estonia,EST,6
2003,Afghanistan,AFG,Ethiopia,ETH,5
2003,Angola,AGO,Ethiopia,ETH,5
2003,Burundi,BDI,Ethiopia,ETH,29
2003,"Dem. Rep. of the Congo",COD,Ethiopia,ETH,76
2003,Djibouti,DJI,Ethiopia,ETH,62
2003,Eritrea,ERI,Ethiopia,ETH,6754
2003,Iraq,IRQ,Ethiopia,ETH,6
2003,Kenya,KEN,Ethiopia,ETH,5
2003,"South Africa",ZAF,Ethiopia,ETH,5
2003,Rwanda,RWA,Ethiopia,ETH,37
2003,Somalia,SOM,Ethiopia,ETH,28276
2003,Sudan,SDN,Ethiopia,ETH,94899
2003,Uganda,UGA,Ethiopia,ETH,89
2003,Yemen,YEM,Ethiopia,ETH,26
2003,Afghanistan,AFG,Finland,FIN,1101
2003,Albania,ALB,Finland,FIN,12
2003,Algeria,DZA,Finland,FIN,51
2003,Angola,AGO,Finland,FIN,126
2003,Egypt,EGY,Finland,FIN,5
2003,Armenia,ARM,Finland,FIN,10
2003,Azerbaijan,AZE,Finland,FIN,31
2003,Burundi,BDI,Finland,FIN,5
2003,Bangladesh,BGD,Finland,FIN,35
2003,Belarus,BLR,Finland,FIN,36
2003,"Bolivia (Plurinational State of)",BOL,Finland,FIN,13
2003,"Bosnia and Herzegovina",BIH,Finland,FIN,102
2003,Bulgaria,BGR,Finland,FIN,5
2003,Cambodia,KHM,Finland,FIN,5
2003,China,CHN,Finland,FIN,30
2003,Cameroon,CMR,Finland,FIN,11
2003,Congo,COG,Finland,FIN,17
2003,"Dem. Rep. of the Congo",COD,Finland,FIN,132
2003,Colombia,COL,Finland,FIN,12
2003,Cuba,CUB,Finland,FIN,18
2003,Eritrea,ERI,Finland,FIN,48
2003,Ethiopia,ETH,Finland,FIN,42
2003,Georgia,GEO,Finland,FIN,12
2003,Ghana,GHA,Finland,FIN,18
2003,Croatia,HRV,Finland,FIN,155
2003,Hungary,HUN,Finland,FIN,5
2003,India,IND,Finland,FIN,12
2003,"Iran (Islamic Rep. of)",IRN,Finland,FIN,1402
2003,Iraq,IRQ,Finland,FIN,1377
2003,Israel,ISR,Finland,FIN,5
2003,Jordan,JOR,Finland,FIN,7
2003,Kazakhstan,KAZ,Finland,FIN,19
2003,Liberia,LBR,Finland,FIN,22
2003,Libya,LBY,Finland,FIN,23
2003,Lebanon,LBN,Finland,FIN,5
2003,"Sri Lanka",LKA,Finland,FIN,63
2003,"North Macedonia",MKD,Finland,FIN,12
2003,Morocco,MAR,Finland,FIN,6
2003,Myanmar,MMR,Finland,FIN,106
2003,Nepal,NPL,Finland,FIN,5
2003,Nigeria,NGA,Finland,FIN,17
2003,Pakistan,PAK,Finland,FIN,18
2003,Peru,PER,Finland,FIN,5
2003,Romania,ROU,Finland,FIN,5
2003,"Russian Federation",RUS,Finland,FIN,138
2003,Rwanda,RWA,Finland,FIN,25
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Finland,FIN,1238
2003,"Sierra Leone",SLE,Finland,FIN,19
2003,Somalia,SOM,Finland,FIN,946
2003,Sudan,SDN,Finland,FIN,253
2003,Slovakia,SVK,Finland,FIN,15
2003,"Syrian Arab Rep.",SYR,Finland,FIN,34
2003,Tajikistan,TJK,Finland,FIN,13
2003,Turkmenistan,TKM,Finland,FIN,5
2003,Togo,TGO,Finland,FIN,5
2003,Türkiye,TUR,Finland,FIN,268
2003,Uganda,UGA,Finland,FIN,9
2003,Ukraine,UKR,Finland,FIN,19
2003,Uzbekistan,UZB,Finland,FIN,14
2003,Stateless,XXA,Finland,FIN,47
2003,"Unknown ",UNK,Finland,FIN,2641
2003,Afghanistan,AFG,France,FRA,1167
2003,Albania,ALB,France,FRA,835
2003,Algeria,DZA,France,FRA,726
2003,Angola,AGO,France,FRA,1836
2003,Egypt,EGY,France,FRA,67
2003,Armenia,ARM,France,FRA,571
2003,Azerbaijan,AZE,France,FRA,460
2003,Burundi,BDI,France,FRA,223
2003,Benin,BEN,France,FRA,6
2003,Bangladesh,BGD,France,FRA,837
2003,Bhutan,BTN,France,FRA,17
2003,"Burkina Faso",BFA,France,FRA,25
2003,Belarus,BLR,France,FRA,152
2003,"Bolivia (Plurinational State of)",BOL,France,FRA,25
2003,"Bosnia and Herzegovina",BIH,France,FRA,1623
2003,Bulgaria,BGR,France,FRA,80
2003,Cambodia,KHM,France,FRA,14303
2003,"Central African Rep.",CAF,France,FRA,309
2003,Chad,TCD,France,FRA,518
2003,China,CHN,France,FRA,372
2003,Chile,CHL,France,FRA,80
2003,Cameroon,CMR,France,FRA,226
2003,Congo,COG,France,FRA,1572
2003,"Dem. Rep. of the Congo",COD,France,FRA,6757
2003,Comoros,COM,France,FRA,20
2003,Colombia,COL,France,FRA,262
2003,Cuba,CUB,France,FRA,87
2003,Czechia,CZE,France,FRA,28
2003,Djibouti,DJI,France,FRA,48
2003,Ecuador,ECU,France,FRA,31
2003,"Equatorial Guinea",GNQ,France,FRA,25
2003,Eritrea,ERI,France,FRA,22
2003,Estonia,EST,France,FRA,12
2003,Ethiopia,ETH,France,FRA,299
2003,Gambia,GMB,France,FRA,40
2003,Palestinian,PSE,France,FRA,76
2003,Georgia,GEO,France,FRA,648
2003,Germany,DEU,France,FRA,10
2003,Ghana,GHA,France,FRA,684
2003,Guinea-Bissau,GNB,France,FRA,831
2003,Guatemala,GTM,France,FRA,16
2003,Guinea,GIN,France,FRA,408
2003,Haiti,HTI,France,FRA,1661
2003,Croatia,HRV,France,FRA,58
2003,Hungary,HUN,France,FRA,63
2003,"Cote d'Ivoire",CIV,France,FRA,317
2003,India,IND,France,FRA,174
2003,"Iran (Islamic Rep. of)",IRN,France,FRA,1659
2003,Iraq,IRQ,France,FRA,1409
2003,Jordan,JOR,France,FRA,6
2003,Kazakhstan,KAZ,France,FRA,132
2003,Kenya,KEN,France,FRA,11
2003,Kyrgyzstan,KGZ,France,FRA,25
2003,"Lao People's Dem. Rep.",LAO,France,FRA,7948
2003,Liberia,LBR,France,FRA,154
2003,Libya,LBY,France,FRA,9
2003,Lebanon,LBN,France,FRA,76
2003,"Sri Lanka",LKA,France,FRA,15062
2003,Lithuania,LTU,France,FRA,11
2003,Latvia,LVA,France,FRA,41
2003,Madagascar,MDG,France,FRA,59
2003,Mauritania,MRT,France,FRA,2763
2003,"North Macedonia",MKD,France,FRA,84
2003,"Rep. of Moldova",MDA,France,FRA,139
2003,Mali,MLI,France,FRA,108
2003,Mongolia,MNG,France,FRA,18
2003,Morocco,MAR,France,FRA,79
2003,Mozambique,MOZ,France,FRA,13
2003,Myanmar,MMR,France,FRA,86
2003,Nepal,NPL,France,FRA,8
2003,Niger,NER,France,FRA,8
2003,Nigeria,NGA,France,FRA,195
2003,Pakistan,PAK,France,FRA,169
2003,Peru,PER,France,FRA,270
2003,Poland,POL,France,FRA,198
2003,Romania,ROU,France,FRA,199
2003,"South Africa",ZAF,France,FRA,16
2003,"Russian Federation",RUS,France,FRA,2613
2003,Rwanda,RWA,France,FRA,1410
2003,"El Salvador",SLV,France,FRA,15
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,5642
2003,Senegal,SEN,France,FRA,101
2003,Seychelles,SYC,France,FRA,6
2003,"Sierra Leone",SLE,France,FRA,229
2003,Somalia,SOM,France,FRA,543
2003,"Viet Nam",VNM,France,FRA,9274
2003,Sudan,SDN,France,FRA,336
2003,Slovakia,SVK,France,FRA,84
2003,"Syrian Arab Rep.",SYR,France,FRA,191
2003,Tajikistan,TJK,France,FRA,13
2003,Togo,TGO,France,FRA,244
2003,Tunisia,TUN,France,FRA,318
2003,Türkiye,TUR,France,FRA,8862
2003,Uganda,UGA,France,FRA,29
2003,Ukraine,UKR,France,FRA,519
2003,Uzbekistan,UZB,France,FRA,56
2003,Stateless,XXA,France,FRA,708
2003,"Unknown ",UNK,France,FRA,30083
2003,Angola,AGO,Gabon,GAB,132
2003,Burundi,BDI,Gabon,GAB,45
2003,"Central African Rep.",CAF,Gabon,GAB,9
2003,Chad,TCD,Gabon,GAB,1312
2003,Cameroon,CMR,Gabon,GAB,5
2003,Congo,COG,Gabon,GAB,12122
2003,"Dem. Rep. of the Congo",COD,Gabon,GAB,72
2003,"Equatorial Guinea",GNQ,Gabon,GAB,80
2003,Liberia,LBR,Gabon,GAB,10
2003,Mauritania,MRT,Gabon,GAB,30
2003,Rwanda,RWA,Gabon,GAB,104
2003,"Sierra Leone",SLE,Gabon,GAB,14
2003,"Viet Nam",VNM,Gabon,GAB,5
2003,"Sao Tome and Principe",STP,Gabon,GAB,36
2003,Sudan,SDN,Gabon,GAB,5
2003,Togo,TGO,Gabon,GAB,18
2003,"Dem. Rep. of the Congo",COD,Gambia,GMB,8
2003,Liberia,LBR,Gambia,GMB,770
2003,Senegal,SEN,Gambia,GMB,548
2003,"Sierra Leone",SLE,Gambia,GMB,6127
2003,Somalia,SOM,Gambia,GMB,8
2003,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,21718
2003,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,1129
2003,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,2371
2003,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,3247
2003,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,13
2003,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,11
2003,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,16
2003,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,1475
2003,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,1257
2003,Bhutan,BTN,"United Kingdom of Great Britain and Northern Ireland",GBR,8
2003,"Burkina Faso",BFA,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Belarus,BLR,"United Kingdom of Great Britain and Northern Ireland",GBR,7
2003,"Bolivia (Plurinational State of)",BOL,"United Kingdom of Great Britain and Northern Ireland",GBR,8
2003,"Bosnia and Herzegovina",BIH,"United Kingdom of Great Britain and Northern Ireland",GBR,69
2003,Bulgaria,BGR,"United Kingdom of Great Britain and Northern Ireland",GBR,12
2003,Chad,TCD,"United Kingdom of Great Britain and Northern Ireland",GBR,10
2003,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,1650
2003,Cameroon,CMR,"United Kingdom of Great Britain and Northern Ireland",GBR,241
2003,Congo,COG,"United Kingdom of Great Britain and Northern Ireland",GBR,733
2003,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,5376
2003,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,1317
2003,Czechia,CZE,"United Kingdom of Great Britain and Northern Ireland",GBR,115
2003,Ecuador,ECU,"United Kingdom of Great Britain and Northern Ireland",GBR,336
2003,"Equatorial Guinea",GNQ,"United Kingdom of Great Britain and Northern Ireland",GBR,7
2003,Eritrea,ERI,"United Kingdom of Great Britain and Northern Ireland",GBR,1748
2003,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,2227
2003,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,188
2003,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,51
2003,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,18
2003,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,1896
2003,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,50
2003,Croatia,HRV,"United Kingdom of Great Britain and Northern Ireland",GBR,53
2003,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,678
2003,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,851
2003,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,6892
2003,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,23420
2003,Jamaica,JAM,"United Kingdom of Great Britain and Northern Ireland",GBR,173
2003,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,1485
2003,Kyrgyzstan,KGZ,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Kuwait,KWT,"United Kingdom of Great Britain and Northern Ireland",GBR,12
2003,Liberia,LBR,"United Kingdom of Great Britain and Northern Ireland",GBR,367
2003,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,48
2003,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,229
2003,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,7992
2003,Lithuania,LTU,"United Kingdom of Great Britain and Northern Ireland",GBR,6
2003,"North Macedonia",MKD,"United Kingdom of Great Britain and Northern Ireland",GBR,402
2003,"Rep. of Moldova",MDA,"United Kingdom of Great Britain and Northern Ireland",GBR,94
2003,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Mongolia,MNG,"United Kingdom of Great Britain and Northern Ireland",GBR,8
2003,Morocco,MAR,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,40
2003,Nepal,NPL,"United Kingdom of Great Britain and Northern Ireland",GBR,166
2003,Niger,NER,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,1932
2003,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,3073
2003,Poland,POL,"United Kingdom of Great Britain and Northern Ireland",GBR,176
2003,Romania,ROU,"United Kingdom of Great Britain and Northern Ireland",GBR,428
2003,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,15
2003,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,1545
2003,Rwanda,RWA,"United Kingdom of Great Britain and Northern Ireland",GBR,1872
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,21301
2003,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,4013
2003,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,36106
2003,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,264
2003,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,1851
2003,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,15
2003,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,290
2003,Turkmenistan,TKM,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Togo,TGO,"United Kingdom of Great Britain and Northern Ireland",GBR,46
2003,Tunisia,TUN,"United Kingdom of Great Britain and Northern Ireland",GBR,6
2003,Türkiye,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,7716
2003,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,1623
2003,Ukraine,UKR,"United Kingdom of Great Britain and Northern Ireland",GBR,425
2003,Uzbekistan,UZB,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,32
2003,Zambia,ZMB,"United Kingdom of Great Britain and Northern Ireland",GBR,5
2003,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,5753
2003,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,26
2003,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,97714
2003,Afghanistan,AFG,Georgia,GEO,5
2003,Azerbaijan,AZE,Georgia,GEO,11
2003,"Russian Federation",RUS,Georgia,GEO,3848
2003,Afghanistan,AFG,Germany,DEU,46975
2003,Albania,ALB,Germany,DEU,1929
2003,Algeria,DZA,Germany,DEU,3727
2003,Andorra,AND,Germany,DEU,7
2003,Angola,AGO,Germany,DEU,3288
2003,Egypt,EGY,Germany,DEU,1314
2003,Argentina,ARG,Germany,DEU,53
2003,Armenia,ARM,Germany,DEU,4893
2003,Australia,AUS,Germany,DEU,12
2003,Austria,AUT,Germany,DEU,53
2003,Azerbaijan,AZE,Germany,DEU,8330
2003,Bahrain,BHR,Germany,DEU,6
2003,Burundi,BDI,Germany,DEU,283
2003,Belgium,BEL,Germany,DEU,16
2003,Benin,BEN,Germany,DEU,215
2003,Bangladesh,BGD,Germany,DEU,577
2003,Bhutan,BTN,Germany,DEU,204
2003,"Burkina Faso",BFA,Germany,DEU,710
2003,Belarus,BLR,Germany,DEU,2973
2003,"Bolivia (Plurinational State of)",BOL,Germany,DEU,62
2003,Botswana,BWA,Germany,DEU,5
2003,Brazil,BRA,Germany,DEU,164
2003,"Bosnia and Herzegovina",BIH,Germany,DEU,38688
2003,Bulgaria,BGR,Germany,DEU,993
2003,Cambodia,KHM,Germany,DEU,248
2003,Canada,CAN,Germany,DEU,43
2003,"Central African Rep.",CAF,Germany,DEU,20
2003,Chad,TCD,Germany,DEU,49
2003,China,CHN,Germany,DEU,6940
2003,Chile,CHL,Germany,DEU,984
2003,Cameroon,CMR,Germany,DEU,1742
2003,Congo,COG,Germany,DEU,901
2003,"Dem. Rep. of the Congo",COD,Germany,DEU,7096
2003,Comoros,COM,Germany,DEU,6
2003,Colombia,COL,Germany,DEU,214
2003,"Costa Rica",CRI,Germany,DEU,5
2003,Cuba,CUB,Germany,DEU,449
2003,"Cabo Verde",CPV,Germany,DEU,7
2003,Cyprus,CYP,Germany,DEU,5
2003,Czechia,CZE,Germany,DEU,5640
2003,Denmark,DNK,Germany,DEU,5
2003,Djibouti,DJI,Germany,DEU,9
2003,"Dominican Rep.",DOM,Germany,DEU,45
2003,Ecuador,ECU,Germany,DEU,100
2003,"Equatorial Guinea",GNQ,Germany,DEU,57
2003,Eritrea,ERI,Germany,DEU,2754
2003,Estonia,EST,Germany,DEU,637
2003,Ethiopia,ETH,Germany,DEU,7966
2003,Fiji,FJI,Germany,DEU,5
2003,Finland,FIN,Germany,DEU,6
2003,France,FRA,Germany,DEU,59
2003,Gabon,GAB,Germany,DEU,22
2003,Gambia,GMB,Germany,DEU,180
2003,"United Kingdom of Great Britain and Northern Ireland",GBR,Germany,DEU,47
2003,Georgia,GEO,Germany,DEU,2701
2003,Ghana,GHA,Germany,DEU,1435
2003,Guinea-Bissau,GNB,Germany,DEU,59
2003,Greece,GRC,Germany,DEU,214
2003,Guatemala,GTM,Germany,DEU,5
2003,Guinea,GIN,Germany,DEU,814
2003,Haiti,HTI,Germany,DEU,15
